frame 	 x 	 y 	 width 	 height 	 deformation 
769.0 	 1692 	 585 	 37.0 	 32.0 	 0.07246376811594203 
770.0 	 1695 	 585 	 32.0 	 37.0 	 0.07246376811594203 
771.0 	 1697 	 585 	 32.0 	 37.0 	 0.07246376811594203 
772.0 	 1699 	 585 	 31.0 	 37.0 	 0.08823529411764706 
773.0 	 1701 	 585 	 31.0 	 37.0 	 0.08823529411764706 
774.0 	 1703 	 585 	 31.0 	 38.0 	 0.10144927536231885 
775.0 	 1705 	 585 	 31.0 	 38.0 	 0.10144927536231885 
776.0 	 1707 	 585 	 31.0 	 38.0 	 0.10144927536231885 
777.0 	 1709 	 585 	 31.0 	 38.0 	 0.10144927536231885 
778.0 	 1711 	 585 	 32.0 	 38.0 	 0.08571428571428572 
779.0 	 1713 	 585 	 37.91091537475586 	 31.841190338134766 	 0.08701852043872234 
780.0 	 1715 	 585 	 32.0 	 37.0 	 0.07246376811594203 
781.0 	 1717 	 585 	 32.0 	 37.0 	 0.07246376811594203 
782.0 	 1719 	 584 	 32.0 	 37.0 	 0.07246376811594203 
783.0 	 1721 	 585 	 31.0 	 37.0 	 0.08823529411764706 
784.0 	 1723 	 585 	 32.0 	 37.0 	 0.07246376811594203 
785.0 	 1725 	 585 	 32.0 	 37.0 	 0.07246376811594203 
786.0 	 1727 	 585 	 32.0 	 37.0 	 0.07246376811594203 
787.0 	 1729 	 585 	 32.0 	 37.0 	 0.07246376811594203 
788.0 	 1731 	 585 	 32.0 	 38.0 	 0.08571428571428572 
789.0 	 1733 	 585 	 32.0 	 37.0 	 0.07246376811594203 
790.0 	 1735 	 585 	 32.0 	 38.0 	 0.08571428571428572 
791.0 	 1737 	 585 	 32.0 	 37.0 	 0.07246376811594203 
792.0 	 1739 	 585 	 32.0 	 37.0 	 0.07246376811594203 
793.0 	 1741 	 585 	 32.0 	 37.0 	 0.07246376811594203 
794.0 	 1743 	 585 	 32.0 	 38.0 	 0.08571428571428572 
795.0 	 1746 	 585 	 32.0 	 37.0 	 0.07246376811594203 
796.0 	 1747 	 585 	 32.0 	 37.0 	 0.07246376811594203 
797.0 	 1750 	 585 	 32.0 	 37.0 	 0.07246376811594203 
798.0 	 1752 	 584 	 32.0 	 38.0 	 0.08571428571428572 
799.0 	 1754 	 584 	 33.0 	 37.0 	 0.05714285714285714 
800.0 	 1756 	 584 	 32.0 	 37.0 	 0.07246376811594203 
801.0 	 1758 	 584 	 32.0 	 38.0 	 0.08571428571428572 
802.0 	 1760 	 584 	 32.0 	 38.0 	 0.08571428571428572 
803.0 	 1762 	 584 	 32.0 	 38.0 	 0.08571428571428572 
804.0 	 1764 	 584 	 32.0 	 38.0 	 0.08571428571428572 
805.0 	 1766 	 584 	 32.0 	 37.0 	 0.07246376811594203 
806.0 	 1768 	 584 	 32.0 	 37.0 	 0.07246376811594203 
807.0 	 1770 	 584 	 32.0 	 37.0 	 0.07246376811594203 
808.0 	 1772 	 584 	 32.0 	 37.0 	 0.07246376811594203 
809.0 	 1774 	 584 	 32.0 	 37.0 	 0.07246376811594203 
810.0 	 1776 	 584 	 33.0 	 37.0 	 0.05714285714285714 
811.0 	 1778 	 584 	 32.0 	 37.0 	 0.07246376811594203 
812.0 	 1781 	 584 	 32.0 	 37.0 	 0.07246376811594203 
813.0 	 1782 	 585 	 32.0 	 37.0 	 0.07246376811594203 
814.0 	 1785 	 584 	 36.671512603759766 	 33.09380340576172 	 0.05128206109622962 
815.0 	 1787 	 584 	 32.0 	 38.0 	 0.08571428571428572 
816.0 	 1789 	 584 	 33.0 	 36.0 	 0.043478260869565216 
817.0 	 1791 	 584 	 37.0 	 32.0 	 0.07246376811594203 
818.0 	 1793 	 585 	 31.0 	 37.0 	 0.08823529411764706 
819.0 	 1795 	 585 	 31.0 	 37.0 	 0.08823529411764706 
820.0 	 1797 	 584 	 31.0 	 37.0 	 0.08823529411764706 
821.0 	 1799 	 584 	 32.0 	 37.0 	 0.07246376811594203 
822.0 	 1802 	 584 	 32.0 	 38.0 	 0.08571428571428572 
823.0 	 1804 	 584 	 32.0 	 38.0 	 0.08571428571428572 
824.0 	 1806 	 584 	 32.0 	 38.0 	 0.08571428571428572 
825.0 	 1808 	 584 	 32.0 	 38.0 	 0.08571428571428572 
826.0 	 1810 	 584 	 32.0 	 38.0 	 0.08571428571428572 
827.0 	 1812 	 584 	 32.0 	 38.0 	 0.08571428571428572 
828.0 	 1814 	 584 	 33.09380340576172 	 37.11872863769531 	 0.05732488367521662 
829.0 	 1816 	 584 	 32.0 	 37.0 	 0.07246376811594203 
830.0 	 1818 	 584 	 32.0 	 37.0 	 0.07246376811594203 
831.0 	 1820 	 584 	 32.0 	 37.0 	 0.07246376811594203 
832.0 	 1822 	 584 	 32.0 	 38.0 	 0.08571428571428572 
833.0 	 1824 	 584 	 32.0 	 38.0 	 0.08571428571428572 
834.0 	 1827 	 584 	 33.941123962402344 	 35.35533905029297 	 0.020408185734263763 
835.0 	 1829 	 584 	 36.671512603759766 	 33.09380340576172 	 0.05128206109622962 
836.0 	 1831 	 584 	 31.0 	 38.0 	 0.10144927536231885 
837.0 	 1833 	 584 	 31.0 	 38.0 	 0.10144927536231885 
838.0 	 1835 	 584 	 31.0 	 38.0 	 0.10144927536231885 
839.0 	 1838 	 584 	 32.0 	 38.0 	 0.08571428571428572 
840.0 	 1840 	 584 	 38.0 	 32.0 	 0.08571428571428572 
841.0 	 1842 	 584 	 32.0 	 37.0 	 0.07246376811594203 
842.0 	 1844 	 584 	 32.0 	 38.0 	 0.08571428571428572 
843.0 	 1846 	 584 	 32.0 	 38.0 	 0.08571428571428572 
844.0 	 1848 	 584 	 32.0 	 38.0 	 0.08571428571428572 
845.0 	 1851 	 584 	 32.0 	 39.0 	 0.09859154929577464 
846.0 	 1853 	 584 	 32.0 	 38.0 	 0.08571428571428572 
847.0 	 1855 	 584 	 32.0 	 38.0 	 0.08571428571428572 
848.0 	 1857 	 584 	 32.0 	 38.0 	 0.08571428571428572 
849.0 	 1859 	 584 	 32.0 	 38.0 	 0.08571428571428572 
850.0 	 1861 	 584 	 32.0 	 39.0 	 0.09859154929577464 
851.0 	 1864 	 584 	 32.0 	 39.0 	 0.09859154929577464 
852.0 	 1866 	 584 	 32.0 	 38.0 	 0.08571428571428572 
853.0 	 1868 	 584 	 31.0 	 38.0 	 0.10144927536231885 
854.0 	 1870 	 584 	 31.0 	 38.0 	 0.10144927536231885 
855.0 	 1872 	 584 	 31.0 	 39.0 	 0.11428571428571428 
856.0 	 1874 	 584 	 31.0 	 39.0 	 0.11428571428571428 
857.0 	 1877 	 584 	 31.0 	 39.0 	 0.11428571428571428 
858.0 	 1879 	 584 	 31.0 	 39.0 	 0.11428571428571428 
859.0 	 1881 	 584 	 39.111183166503906 	 31.87530517578125 	 0.10193317291358947 
860.0 	 1883 	 584 	 31.0 	 39.0 	 0.11428571428571428 
861.0 	 1885 	 584 	 31.0 	 39.0 	 0.11428571428571428 
862.0 	 1888 	 584 	 31.0 	 39.0 	 0.11428571428571428 
863.0 	 1890 	 584 	 31.0 	 39.0 	 0.11428571428571428 
864.0 	 1892 	 584 	 32.0 	 39.0 	 0.09859154929577464 
865.0 	 1894 	 584 	 32.0 	 39.0 	 0.09859154929577464 
866.0 	 1897 	 584 	 32.0 	 41.0 	 0.1232876712328767 
867.0 	 1899 	 584 	 31.0 	 38.0 	 0.10144927536231885 
868.0 	 1901 	 584 	 31.0 	 36.0 	 0.07462686567164178 
869.0 	 1902 	 584 	 31.0 	 34.0 	 0.046153846153846156 
870.0 	 1904 	 584 	 31.0 	 32.0 	 0.015873015873015872 
871.0 	 1905 	 584 	 32.0 	 29.0 	 0.04918032786885246 
872.0 	 1906 	 584 	 32.0 	 27.0 	 0.0847457627118644 
873.0 	 1908 	 584 	 32.0 	 25.0 	 0.12280701754385964 
874.0 	 1909 	 584 	 31.0 	 22.0 	 0.16981132075471697 
875.0 	 1910 	 584 	 32.0 	 20.0 	 0.23076923076923078 
